fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type
-0.23258042221126357,0.635596367763414,0.6888118175805962,0.6356327309308119,-0.22516199777920426,-1.1775538259548994,0.5602160230934659,0.9027310203436908,0.6420276741950179,-0.4716704059777915,-0.8255700274828094,0.5638891863591229
-0.3102495746638652,0.7591743586650131,-0.4126088460227174,0.1760615881195855,2.7232438778440957,1.062069855443452,0.7745001246291957,-0.11065651917305347,-0.48111593761546745,-0.403714596852918,-0.4077116537340542,0.5638891863591229
-0.3102495746638652,1.9949542676810028,-1.7205458840516525,-0.8057494897043981,0.4300393079148626,-0.8329963365089992,-0.975486704579265,0.3463613908051092,0.4548370722266046,0.47971092177044156,-0.9927133769823108,-1.7733980792515718
0.6217802547673498,0.3266513905094167,-0.13725368012188913,-0.7430806975028672,0.5491668180410563,0.08582363534673468,-0.5647755099691161,0.8265613686806821,1.0788057454546536,0.5476667308953154,-1.2434284012315644,-1.7733980792515718
-0.07724211730606165,-1.2180734957605703,0.5511342346301823,-0.8893078793064392,-0.13581636518455892,1.4066273448893523,0.3637889300190468,-0.4881930535028368,0.5172339395494081,2.9261200502658986,-0.5748550032335557,0.5638891863591229
2.0198249989141726,5.578716003827372,0.13810148577893958,-0.7221911001023569,0.6980762056987988,0.08582363534673468,0.6316440569387091,1.101434459464639,-0.418719070292664,0.004020257896325226,-0.8255700274828094,-1.7733980792515718
-0.15491126975866262,-0.8473395230557734,0.13810148577893958,-0.7013015027018465,-0.19538012024765575,-1.0627013294729326,0.3637889300190468,-0.8193654520377261,0.20524960293538502,-0.4716704059777915,0.9294351422619619,0.5638891863591229
1.0101260170303559,-0.909128518506573,1.1018445664318388,-0.9101974767069496,-0.8803633034732711,-0.4310125988221156,-1.0290577299631973,-0.9385875155102583,-1.978640753362785,-0.19984716947829637,0.01014672001470093,0.5638891863591229
-0.15491126975866262,2.1803212540334007,-1.7205458840516525,-0.6177431130998055,1.0554587360773806,-0.8904225847499826,-1.6897670430316978,0.3463613908051092,1.0164088781318472,0.47971092177044156,0.6787201180127097,-1.7733980792515718
0.31110364495694454,1.0681193359190104,-0.5502864289731317,-0.8893078793064392,-0.4634170180315922,-1.1775538259548994,-0.20763534074289958,-0.8855999317446966,-1.042687743520713,-1.6269191611006464,0.2608617442639546,0.5638891863591229
-0.931602794284675,0.5738073723126145,0.13810148577893958,0.4476263543262192,-0.3145076303738498,-0.3161601023401489,0.042362777715451945,-0.8127420040670217,-1.1674814781663228,-1.083272688101656,0.4280050937634561,0.5638891863591229
-0.23258042221126357,-0.35302755944937747,0.3446178602045607,0.7609703153338736,-0.5527626506262378,-0.8329963365089992,-0.7076315776596026,0.04168278415300075,-1.042687743520713,0.07197606702119909,0.5115767685132068,0.5638891863591229
-0.6209261844742697,-0.9709175139573725,0.0004239028285252261,0.865418302336425,-0.10603448765301042,-0.37358635058113226,-0.4576334592012511,0.5384413819553163,0.829218276163434,-0.26780297860317026,-0.9091417022325601,0.5638891863591229
-0.23258042221126357,-0.47660555035097657,-0.2060924715970963,-0.2626199572911305,-0.37407138543694685,0.14324988358771806,-0.029065256129791345,-1.4817102491075047,-0.35632220296985767,-1.4910075428508986,1.6815802150097214,0.5638891863591229
0.1557653400517426,-0.9709175139573725,-0.34377005454751025,-0.868418281905929,-0.22516199777920426,-0.25873385409916555,-0.18977833228158875,-0.22325513467491803,1.8899650206511158,0.8874457765196847,0.09371839476445167,0.5638891863591229
-0.3879187271164662,0.45022938141101543,-2.1335786329028954,-0.5550743208982746,-0.22516199777920426,0.48780737303361826,0.3816459384803576,-0.15702065496794754,0.1428527356125815,-1.2191843063514036,-0.8255700274828094,0.5638891863591229
1.1654643219355578,-0.661972536703375,0.0004239028285252261,1.6592230035558162,-0.3442895079053983,0.2581023800696848,0.9530702092423039,1.6809861569007045,-0.6059096722610773,-0.403714596852918,-1.410571750731066,0.5638891863591229
0.00042703514654000136,-1.1562845003097708,0.0692626943037324,-0.9101974767069496,-0.8505814259417225,-0.8329963365089992,-0.9397726876566433,-0.3226068542353738,0.9540120108090437,-0.8794052607270343,-0.49128332848380496,0.5638891863591229
0.7771185596725517,-1.1562845003097708,1.1018445664318388,-0.5759639182987848,-0.10603448765301042,-0.37358635058113226,1.3280673869298312,0.10791726385997126,1.765171286005506,-0.5396262151026653,0.34443341901370533,0.5638891863591229
-0.931602794284675,-0.2912385639985783,-0.7568028033987532,2.1083493476667874,-0.37407138543694685,-0.6032913435450658,0.4709309807869117,0.6311696535451045,-0.6683065395838835,0.07197606702119909,-0.32413997898430347,0.5638891863591229
-0.3879187271164662,-0.47660555035097657,-0.4126088460227174,-0.2835095546916409,0.5193849405095078,0.31552862831066814,1.5423514884655611,0.30662070298091954,0.5172339395494081,0.9554015856445586,-0.8255700274828094,0.5638891863591229
0.932456864577755,0.07949540870621857,1.6525548982334963,1.7427813931578573,-0.22516199777920426,1.4066273448893523,1.3280673869298312,1.5319585775599842,-0.9178940088751031,0.3437993035206938,-0.9091417022325601,0.5638891863591229
-1.2422794040950802,-0.9400230162319727,-0.8944803863491673,0.34317836732366774,-0.22516199777920426,0.31552862831066814,-0.10049328997503464,-0.09740962323164466,0.26764647025818855,-0.8114494516021608,-0.8255700274828094,0.5638891863591229
-0.46558787956906783,0.2648623950586172,0.27577906872935354,0.7818599127343838,0.162002410130926,0.6600861177565683,1.7566355900012909,0.9689655000506981,0.5796308068722144,0.20788768527094684,-0.9091417022325601,0.5638891863591229
3.7285463528713993,0.6973853632142136,1.583716106758289,-0.7221911001023569,0.5193849405095078,-0.3161601023401489,-1.1897708061149948,1.6644275369739618,-0.730703406906687,1.5670038677684226,-0.15699662948480053,-1.7733980792515718
-0.46558787956906783,-1.0327065094081718,0.20694027725414638,-0.5968535156992951,-0.7612357933470771,0.14324988358771806,-0.671917560736981,-1.0644330269535316,0.018059000966971706,1.2951806312689271,0.6787201180127097,0.5638891863591229
-0.6209261844742697,2.1803212540334007,-1.5828683011012386,0.4476263543262192,-0.3442895079053983,0.20067613182870142,0.5066449977095333,0.04168278415300075,0.26764647025818855,-1.015316878976782,-0.32413997898430347,0.5638891863591229
1.0101260170303559,-0.7237615321541745,0.13810148577893958,-0.9937558663089906,-0.4634170180315922,-1.4646850671598164,-1.6183390091864547,-0.9518344114516671,-1.1050846108435164,-1.083272688101656,0.01014672001470093,0.5638891863591229
-0.5432570320216688,-0.35302755944937747,0.13810148577893958,-0.3879575416941923,-0.4634170180315922,-0.08645510937621542,0.09593380309938442,-1.1803433664407301,0.39244020490379833,-0.33575878772804413,1.3472935160107171,0.5638891863591229
1.0877951694829568,2.3965827381111993,-0.5502864289731317,0.23873038032111632,1.8297875518976414,0.028397387105751314,0.3280749130964251,2.2274206144832847,0.6420276741950179,3.673633950639511,-0.9927133769823108,-1.7733980792515718
0.854787712125154,-0.22944956854777876,0.27577906872935354,0.9489766919384662,-0.4038532629684951,0.14324988358771806,0.9530702092423039,1.1676689391716095,0.08045586828977522,-0.1318913603534225,-0.9927133769823108,0.5638891863591229
-0.15491126975866262,2.458371733561999,-1.858223467002067,-0.7221911001023569,0.7576399607618959,-1.0052750812319493,-1.1004857638084407,0.6377931015158088,1.0788057454546536,0.27584349439581995,-0.5748550032335557,-1.7733980792515718
-0.3879187271164662,-1.403440482112969,-0.4126088460227174,1.9516773671629604,-0.07625261012146191,0.7749386142385352,-0.368348416894697,0.6907806852813705,-0.10673473367863809,-1.2191843063514036,-0.5748550032335557,0.5638891863591229
-1.4752868614528838,1.5315368018000062,-1.7205458840516525,0.34317836732366774,-0.3442895079053983,0.20067613182870142,0.5245020061708442,-0.057668935407455005,0.7668214088406277,0.27584349439581995,-0.6584266779833079,0.5638891863591229
0.5441111023147488,-0.538394545801776,0.13810148577893958,1.2414310555456103,-0.4634170180315922,1.2917748484073854,1.5423514884655611,0.7967558528125307,-0.6683065395838835,0.27584349439581995,-0.7419983527330586,0.5638891863591229
-1.009271946737276,-0.10587157764617969,-0.8256415948739602,1.868118977560919,-0.16559824271610724,-0.08645510937621542,0.5066449977095333,0.6576634454278852,0.1428527356125815,-0.8114494516021608,-0.15699662948480053,0.5638891863591229
-0.15491126975866262,2.7364222130905964,-1.6517070925764454,-0.7221911001023569,1.1150224911404776,-1.1775538259548994,-1.7254810599543196,0.30662070298091954,1.141202612777457,-0.403714596852918,-0.4077116537340542,-1.7733980792515718
-1.009271946737276,-0.414816554900177,-0.2060924715970963,1.2414310555456103,-0.5825445281577862,0.028397387105751314,-0.011208247668480524,0.074800024006486,0.829218276163434,-0.33575878772804413,0.01014672001470093,0.5638891863591229
0.00042703514654000136,-0.044082582195380145,-0.687964011923546,-0.19995116508959968,-0.7314539158155285,-1.1775538259548994,-0.761202603043535,-1.2962537059279653,-1.5418626821031494,-0.06393555122854865,1.4308651907604677,0.5638891863591229
-0.07724211730606165,-0.661972536703375,0.20694027725414638,2.306800522971635,-0.4634170180315922,1.693758586094269,0.9887842261649256,1.4326068579995284,-0.35632220296985767,0.4117551126455677,-1.1598567264818138,0.5638891863591229
0.3887727974095462,-0.10587157764617969,1.9967488556095314,1.3249894451476516,-0.43363514050004365,2.0383160755401692,1.2923533700072096,1.0815641155525626,-1.354672080134736,0.07197606702119909,-0.9927133769823108,0.5638891863591229
-0.3879187271164662,-0.6001835412525756,0.0004239028285252261,1.0116454841399973,0.6980762056987988,0.37295487655165155,0.11379081156069523,0.6444165494864764,-1.2298783454891262,-0.5396262151026653,-1.410571750731066,0.5638891863591229
0.00042703514654000136,-0.9709175139573725,-0.06841488864668195,-0.9101974767069496,-0.3145076303738498,-0.6032913435450658,-0.761202603043535,-0.7200137324772335,0.6420276741950179,-0.8794052607270343,0.2608617442639546,0.5638891863591229
-0.23258042221126357,-0.785550527604974,-0.5502864289731317,-0.7639702949033775,-1.0292726911310135,-0.7755700882680159,-0.6362035438143593,-1.574438520697256,-0.418719070292664,-0.4716704059777915,1.51443686551022,0.5638891863591229
0.07809618759914097,-0.35302755944937747,1.514877315283082,1.5547750165532648,-0.19538012024765575,1.8086110825762358,0.64950106540002,1.23390341887858,-0.9802908761979067,-0.5396262151026653,-1.1598567264818138,0.5638891863591229
-0.46558787956906783,1.5006423040746064,-0.13725368012188913,-0.07461358068653802,0.042874900004732146,-0.029028861135232058,0.13164782002200606,0.074800024006486,0.1428527356125815,-1.015316878976782,-1.2434284012315644,0.5638891863591229
-0.3879187271164662,-0.9709175139573725,-0.48144763749792463,1.8472293801604087,-0.22516199777920426,2.784857302672953,0.5959300400160875,0.9358482601972129,-0.6059096722610773,-1.083272688101656,-0.6584266779833079,0.5638891863591229
-0.6209261844742697,-0.10587157764617969,1.2395221493822532,1.0952038737420382,-0.2549438753107528,1.5214798413713189,1.6137795223108045,0.7040275812227793,-0.8554971415522968,0.47971092177044156,-0.9091417022325601,0.5638891863591229
-0.931602794284675,-1.0327065094081718,-0.7568028033987532,0.11339279591805466,-0.16559824271610724,-0.25873385409916555,0.3280749130964251,-0.2563723745284033,-0.8554971415522968,0.07197606702119909,-0.5748550032335557,0.5638891863591229
-0.23258042221126357,-0.6001835412525756,1.1706833579070461,-0.868418281905929,-0.7016720382839801,0.2581023800696848,0.5780730315547766,-0.4881930535028368,1.4531869493914829,0.27584349439581995,0.1772900695142024,0.5638891863591229
0.6994494072199507,2.3965827381111993,-0.687964011923546,-0.6804119053013363,0.48960306297795925,-1.1201275777139161,-1.3326268738054814,0.6709103413692941,0.8916151434862375,0.13993187614607297,-1.1598567264818138,-1.7733980792515718
0.6994494072199507,2.7364222130905964,-0.6191252204483387,-0.5968535156992951,0.10243865506782897,-1.4646850671598164,-1.7969090937995629,0.7702620609297498,0.9540120108090437,0.20788768527094684,0.6787201180127097,-1.7733980792515718
-0.5432570320216688,-0.22944956854777876,-0.34377005454751025,-0.3043991520921511,-0.5229807730946892,0.37295487655165155,-0.33263439997207533,-1.4618399051953914,-0.10673473367863809,0.47971092177044156,1.7651518897594722,0.5638891863591229
0.00042703514654000136,0.38844038596021624,2.0655876470847385,1.1160934711425488,-0.43363514050004365,2.2680210685041025,1.3102103784685204,0.9689655000506981,-0.8554971415522968,-0.26780297860317026,-1.577715100230569,0.5638891863591229
-0.46558787956906783,-1.0944955048589713,0.20694027725414638,-0.7639702949033775,-0.4038532629684951,-0.25873385409916555,-0.18977833228158875,-1.6737902402577118,-0.16913160100144436,1.4990480586435488,1.5980085402599709,0.5638891863591229
-1.3976177090002821,3.076261688069993,-1.6517070925764454,-0.8893078793064392,-0.2847257528423013,-1.0052750812319493,-0.40406243381731866,-0.7531309723307555,2.2019493572651387,2.178606149892287,2.0994385887584768,-1.7733980792515718
0.07809618759914097,-0.35302755944937747,0.7576506090558034,-0.7848598923038878,0.7278580832303473,-0.5458650953040823,0.13164782002200606,-1.3823585295470122,-0.16913160100144436,-0.7434936424772869,1.9322952392589752,0.5638891863591229
-0.7762644893794723,-0.538394545801776,1.514877315283082,0.3222887699231576,-0.2847257528423013,1.5789060896123024,1.0780692684714797,-0.04442203946608296,-0.16913160100144436,1.1592690130191794,-0.0734249547350498,0.5638891863591229
2.1751633038193745,-0.1676605730969792,1.0330057749566317,-0.5968535156992951,0.8767674708880899,-0.947848832990966,-1.475482941495968,1.6478689170472194,0.8916151434862375,1.838827104267918,0.01014672001470093,-1.7733980792515718
-0.5432570320216688,-0.10587157764617969,0.13810148577893958,0.05072400371652383,-0.3442895079053983,-0.20130760585818216,-0.43977645073994026,-0.9385875155102583,0.39244020490379833,0.47971092177044156,1.2637218412609663,0.5638891863591229
-0.6209261844742697,2.1185322585826016,-0.4126088460227174,-0.4297367364952129,0.4002574303833141,-0.3161601023401489,0.542359014632155,-0.3987765058984193,-0.2315284683242479,-0.8794052607270343,-0.9927133769823108,0.5638891863591229
-0.3879187271164662,-0.1676605730969792,-0.06841488864668195,-0.11639277548755844,-0.7314539158155285,-0.6032913435450658,0.6316440569387091,-0.6868964926237483,0.8916151434862375,1.9747387225176651,1.2637218412609663,0.5638891863591229
0.46644194986214715,-1.0944955048589713,0.6199730261053891,-0.7848598923038878,-0.8803633034732711,-0.08645510937621542,0.43521696386429004,-1.2167723302795859,-1.2298783454891262,1.7029154860181703,1.6815802150097214,0.5638891863591229
-0.7762644893794723,0.20307339960781765,-0.13725368012188913,0.23873038032111632,8.649837506622244,2.784857302672953,1.5066374715429394,0.24038622327391226,0.4548370722266046,0.3437993035206938,-0.7419983527330586,0.5638891863591229
-1.009271946737276,0.7591743586650131,-2.2024174243781025,-0.7430806975028672,0.6385124506357018,-0.3161601023401489,-1.279055848421549,-0.2729309944551459,1.765171286005506,0.004020257896325226,0.5951484432629576,-1.7733980792515718
-0.3102495746638652,1.6860092904270052,-0.8256415948739602,-0.7639702949033775,0.6385124506357018,-1.1201275777139161,-0.9040586707340217,0.803379300783235,2.0147587552967257,0.3437993035206938,-0.9927133769823108,-1.7733980792515718
-0.6985953369268714,-0.538394545801776,-0.34377005454751025,0.23873038032111632,-0.04647073258991339,0.5452336212746016,0.7566431161678848,-0.29611306235259294,-0.10673473367863809,-0.33575878772804413,-0.15699662948480053,0.5638891863591229
-0.3879187271164662,0.017706413255419388,-0.06841488864668195,2.2859109255711245,-0.13581636518455892,-0.6032913435450658,0.542359014632155,1.2140330749665036,-0.9802908761979067,0.07197606702119909,-1.1598567264818138,0.5638891863591229
